Start main function
Create empty WTA with size W: 70, T:70 
 Need Initialized

 ----- start anylisis the structure ----- 
Initialzed by read file 
num : 70
0:63
1:75
2:36
3:29
4:50
5:58
6:82
7:34
8:93
9:41
10:53
11:57
12:98
13:38
14:92
15:66
16:49
17:93
18:66
19:60
20:86
21:52
22:98
23:67
24:83
25:76
26:40
27:88
28:90
29:28
30:71
31:45
32:81
33:62
34:85
35:64
36:70
37:41
38:52
39:47
40:89
41:99
42:72
43:92
44:99
45:74
46:85
47:55
48:61
49:29
50:86
51:51
52:89
53:100
54:61
55:52
56:29
57:94
58:78
59:58
60:98
61:80
62:74
63:64
64:91
65:29
66:60
67:48
68:39
69:36
Initialized finished
->	W0 	W1 	W2 	W3 	W4 	W5 	W6 	W7 	W8 	W9 	W10 	W11 	W12 	W13 	W14 	W15 	W16 	W17 	W18 	W19 	W20 	W21 	W22 	W23 	W24 	W25 	W26 	W27 	W28 	W29 	W30 	W31 	W32 	W33 	W34 	W35 	W36 	W37 	W38 	W39 	W40 	W41 	W42 	W43 	W44 	W45 	W46 	W47 	W48 	W49 	W50 	W51 	W52 	W53 	W54 	W55 	W56 	W57 	W58 	W59 	W60 	W61 	W62 	W63 	W64 	W65 	W66 	W67 	W68 	W69 	value 
T10	0.84 	0.79 	0.84 	0.80 	0.76 	0.82 	0.75 	0.62 	0.83 	0.89 	0.66 	0.69 	0.74 	0.64 	0.85 	0.84 	0.71 	0.65 	0.77 	0.85 	0.64 	0.80 	0.62 	0.79 	0.62 	0.77 	0.87 	0.73 	0.79 	0.82 	0.67 	0.70 	0.81 	0.67 	0.65 	0.79 	0.63 	0.63 	0.81 	0.61 	0.80 	0.87 	0.88 	0.82 	0.74 	0.81 	0.75 	0.67 	0.61 	0.87 	0.80 	0.75 	0.69 	0.77 	0.75 	0.82 	0.81 	0.88 	0.85 	0.81 	0.88 	0.76 	0.66 	0.65 	0.77 	0.61 	0.88 	0.67 	0.84 	0.82 	53.00 
T11	0.67 	0.87 	0.62 	0.74 	0.72 	0.84 	0.64 	0.84 	0.86 	0.73 	0.88 	0.69 	0.63 	0.63 	0.62 	0.84 	0.68 	0.75 	0.61 	0.89 	0.79 	0.74 	0.86 	0.82 	0.67 	0.85 	0.63 	0.67 	0.65 	0.89 	0.82 	0.76 	0.86 	0.72 	0.72 	0.64 	0.68 	0.73 	0.78 	0.73 	0.69 	0.78 	0.79 	0.64 	0.61 	0.61 	0.69 	0.70 	0.68 	0.69 	0.61 	0.71 	0.82 	0.86 	0.85 	0.69 	0.77 	0.74 	0.62 	0.76 	0.88 	0.66 	0.62 	0.63 	0.84 	0.75 	0.71 	0.68 	0.71 	0.81 	57.00 
T12	0.90 	0.66 	0.69 	0.70 	0.73 	0.70 	0.77 	0.66 	0.78 	0.89 	0.89 	0.69 	0.63 	0.69 	0.68 	0.86 	0.61 	0.75 	0.75 	0.89 	0.87 	0.73 	0.63 	0.81 	0.75 	0.61 	0.86 	0.88 	0.69 	0.83 	0.68 	0.85 	0.78 	0.84 	0.61 	0.77 	0.65 	0.77 	0.66 	0.64 	0.61 	0.83 	0.87 	0.60 	0.78 	0.87 	0.68 	0.68 	0.80 	0.66 	0.64 	0.66 	0.74 	0.67 	0.80 	0.66 	0.75 	0.72 	0.82 	0.78 	0.64 	0.82 	0.60 	0.64 	0.69 	0.66 	0.74 	0.66 	0.71 	0.81 	98.00 
T13	0.88 	0.81 	0.68 	0.68 	0.64 	0.77 	0.75 	0.76 	0.63 	0.80 	0.70 	0.61 	0.63 	0.85 	0.77 	0.63 	0.69 	0.62 	0.72 	0.77 	0.73 	0.61 	0.76 	0.63 	0.75 	0.83 	0.76 	0.84 	0.64 	0.76 	0.66 	0.67 	0.74 	0.69 	0.73 	0.72 	0.84 	0.86 	0.76 	0.84 	0.69 	0.77 	0.87 	0.82 	0.83 	0.80 	0.83 	0.68 	0.79 	0.82 	0.67 	0.67 	0.72 	0.64 	0.73 	0.65 	0.77 	0.66 	0.77 	0.66 	0.86 	0.81 	0.79 	0.62 	0.86 	0.74 	0.67 	0.77 	0.68 	0.88 	38.00 
T14	0.77 	0.69 	0.87 	0.89 	0.69 	0.86 	0.71 	0.88 	0.74 	0.81 	0.79 	0.88 	0.73 	0.79 	0.79 	0.80 	0.67 	0.71 	0.67 	0.67 	0.65 	0.86 	0.87 	0.89 	0.85 	0.80 	0.60 	0.83 	0.77 	0.73 	0.86 	0.61 	0.84 	0.75 	0.60 	0.62 	0.79 	0.87 	0.62 	0.60 	0.63 	0.90 	0.70 	0.84 	0.85 	0.65 	0.78 	0.64 	0.77 	0.89 	0.86 	0.83 	0.68 	0.65 	0.75 	0.62 	0.60 	0.70 	0.73 	0.72 	0.60 	0.81 	0.84 	0.68 	0.67 	0.80 	0.76 	0.85 	0.68 	0.89 	92.00 
T15	0.87 	0.61 	0.78 	0.68 	0.60 	0.78 	0.86 	0.90 	0.80 	0.89 	0.76 	0.81 	0.88 	0.66 	0.72 	0.75 	0.66 	0.78 	0.67 	0.69 	0.69 	0.88 	0.76 	0.73 	0.72 	0.86 	0.64 	0.62 	0.64 	0.79 	0.61 	0.78 	0.70 	0.83 	0.61 	0.64 	0.80 	0.71 	0.73 	0.63 	0.62 	0.65 	0.90 	0.77 	0.67 	0.75 	0.76 	0.80 	0.66 	0.87 	0.87 	0.72 	0.77 	0.62 	0.65 	0.73 	0.71 	0.73 	0.83 	0.75 	0.82 	0.82 	0.72 	0.61 	0.63 	0.61 	0.66 	0.86 	0.90 	0.70 	66.00 
T16	0.79 	0.85 	0.75 	0.84 	0.88 	0.75 	0.70 	0.89 	0.62 	0.88 	0.74 	0.67 	0.79 	0.89 	0.68 	0.70 	0.70 	0.90 	0.73 	0.80 	0.62 	0.74 	0.62 	0.77 	0.72 	0.70 	0.78 	0.87 	0.86 	0.69 	0.61 	0.76 	0.71 	0.73 	0.66 	0.72 	0.80 	0.71 	0.66 	0.73 	0.77 	0.81 	0.87 	0.62 	0.82 	0.76 	0.90 	0.68 	0.72 	0.81 	0.60 	0.85 	0.84 	0.66 	0.81 	0.68 	0.76 	0.64 	0.72 	0.85 	0.86 	0.80 	0.68 	0.82 	0.63 	0.86 	0.69 	0.79 	0.61 	0.63 	49.00 
T17	0.83 	0.73 	0.82 	0.75 	0.78 	0.86 	0.74 	0.69 	0.61 	0.85 	0.71 	0.75 	0.88 	0.73 	0.72 	0.78 	0.76 	0.73 	0.88 	0.77 	0.62 	0.77 	0.73 	0.63 	0.89 	0.76 	0.82 	0.80 	0.61 	0.73 	0.73 	0.67 	0.64 	0.85 	0.66 	0.74 	0.76 	0.63 	0.70 	0.67 	0.60 	0.65 	0.71 	0.70 	0.80 	0.79 	0.83 	0.67 	0.69 	0.84 	0.67 	0.76 	0.62 	0.86 	0.66 	0.67 	0.63 	0.89 	0.71 	0.80 	0.72 	0.87 	0.69 	0.88 	0.65 	0.61 	0.76 	0.90 	0.80 	0.84 	93.00 
T18	0.77 	0.63 	0.63 	0.70 	0.87 	0.81 	0.67 	0.83 	0.69 	0.65 	0.70 	0.84 	0.62 	0.85 	0.71 	0.71 	0.64 	0.81 	0.70 	0.66 	0.61 	0.90 	0.81 	0.74 	0.70 	0.74 	0.61 	0.88 	0.86 	0.80 	0.62 	0.88 	0.80 	0.80 	0.78 	0.70 	0.69 	0.80 	0.88 	0.89 	0.85 	0.62 	0.83 	0.88 	0.89 	0.89 	0.78 	0.77 	0.85 	0.86 	0.78 	0.63 	0.64 	0.83 	0.80 	0.64 	0.68 	0.73 	0.80 	0.74 	0.67 	0.75 	0.81 	0.67 	0.84 	0.79 	0.75 	0.89 	0.75 	0.80 	66.00 
T19	0.66 	0.88 	0.87 	0.78 	0.73 	0.63 	0.83 	0.66 	0.88 	0.85 	0.62 	0.71 	0.69 	0.76 	0.63 	0.66 	0.66 	0.60 	0.69 	0.89 	0.77 	0.72 	0.68 	0.65 	0.64 	0.65 	0.65 	0.76 	0.67 	0.85 	0.89 	0.88 	0.61 	0.63 	0.67 	0.86 	0.63 	0.67 	0.85 	0.71 	0.62 	0.79 	0.70 	0.86 	0.72 	0.77 	0.84 	0.62 	0.83 	0.87 	0.90 	0.61 	0.75 	0.88 	0.64 	0.74 	0.78 	0.84 	0.72 	0.86 	0.63 	0.70 	0.66 	0.78 	0.89 	0.75 	0.75 	0.80 	0.63 	0.65 	60.00 
T20	0.87 	0.72 	0.76 	0.60 	0.72 	0.75 	0.68 	0.86 	0.75 	0.74 	0.72 	0.67 	0.88 	0.61 	0.64 	0.68 	0.75 	0.65 	0.71 	0.70 	0.77 	0.67 	0.87 	0.69 	0.81 	0.85 	0.67 	0.69 	0.83 	0.70 	0.79 	0.75 	0.67 	0.89 	0.77 	0.78 	0.85 	0.86 	0.68 	0.75 	0.75 	0.77 	0.65 	0.81 	0.62 	0.77 	0.76 	0.85 	0.86 	0.67 	0.89 	0.88 	0.87 	0.62 	0.78 	0.82 	0.60 	0.85 	0.65 	0.74 	0.85 	0.89 	0.77 	0.73 	0.66 	0.77 	0.87 	0.84 	0.74 	0.74 	86.00 
T21	0.75 	0.78 	0.60 	0.62 	0.77 	0.61 	0.76 	0.80 	0.86 	0.69 	0.67 	0.82 	0.60 	0.60 	0.78 	0.63 	0.72 	0.87 	0.75 	0.64 	0.69 	0.86 	0.74 	0.64 	0.88 	0.61 	0.81 	0.63 	0.62 	0.80 	0.80 	0.81 	0.89 	0.77 	0.77 	0.66 	0.69 	0.72 	0.71 	0.68 	0.65 	0.83 	0.82 	0.65 	0.69 	0.88 	0.62 	0.61 	0.73 	0.79 	0.79 	0.78 	0.69 	0.62 	0.83 	0.72 	0.61 	0.67 	0.62 	0.68 	0.80 	0.64 	0.67 	0.65 	0.83 	0.86 	0.82 	0.70 	0.82 	0.88 	52.00 
T22	0.90 	0.67 	0.65 	0.88 	0.78 	0.73 	0.76 	0.63 	0.71 	0.76 	0.75 	0.83 	0.65 	0.84 	0.80 	0.65 	0.82 	0.61 	0.84 	0.70 	0.83 	0.81 	0.67 	0.70 	0.75 	0.76 	0.83 	0.73 	0.81 	0.75 	0.70 	0.76 	0.88 	0.66 	0.70 	0.64 	0.78 	0.74 	0.82 	0.77 	0.73 	0.62 	0.79 	0.80 	0.69 	0.62 	0.74 	0.68 	0.82 	0.67 	0.88 	0.90 	0.68 	0.89 	0.77 	0.65 	0.71 	0.79 	0.67 	0.82 	0.83 	0.66 	0.88 	0.66 	0.61 	0.66 	0.87 	0.83 	0.89 	0.64 	98.00 
T23	0.71 	0.80 	0.68 	0.87 	0.75 	0.87 	0.86 	0.77 	0.87 	0.85 	0.81 	0.81 	0.83 	0.73 	0.85 	0.70 	0.69 	0.61 	0.67 	0.63 	0.80 	0.65 	0.66 	0.80 	0.75 	0.67 	0.78 	0.71 	0.66 	0.65 	0.74 	0.69 	0.89 	0.63 	0.90 	0.83 	0.74 	0.65 	0.83 	0.76 	0.86 	0.61 	0.78 	0.62 	0.75 	0.80 	0.85 	0.69 	0.62 	0.73 	0.71 	0.74 	0.62 	0.76 	0.81 	0.64 	0.65 	0.68 	0.87 	0.89 	0.71 	0.65 	0.77 	0.66 	0.63 	0.66 	0.84 	0.61 	0.76 	0.80 	67.00 
T24	0.66 	0.71 	0.61 	0.85 	0.78 	0.61 	0.88 	0.89 	0.76 	0.76 	0.64 	0.79 	0.85 	0.69 	0.75 	0.78 	0.84 	0.77 	0.61 	0.83 	0.88 	0.60 	0.85 	0.75 	0.60 	0.87 	0.86 	0.86 	0.90 	0.69 	0.60 	0.60 	0.62 	0.62 	0.64 	0.80 	0.80 	0.62 	0.60 	0.89 	0.80 	0.77 	0.67 	0.77 	0.62 	0.63 	0.72 	0.80 	0.89 	0.83 	0.67 	0.89 	0.62 	0.84 	0.73 	0.87 	0.69 	0.64 	0.89 	0.71 	0.66 	0.84 	0.86 	0.88 	0.66 	0.64 	0.73 	0.71 	0.88 	0.66 	83.00 
T25	0.82 	0.74 	0.80 	0.87 	0.64 	0.88 	0.61 	0.85 	0.87 	0.68 	0.85 	0.83 	0.78 	0.86 	0.69 	0.65 	0.87 	0.70 	0.69 	0.84 	0.75 	0.65 	0.82 	0.84 	0.66 	0.76 	0.74 	0.90 	0.76 	0.63 	0.66 	0.69 	0.66 	0.61 	0.86 	0.70 	0.68 	0.84 	0.67 	0.80 	0.89 	0.83 	0.68 	0.74 	0.63 	0.78 	0.67 	0.79 	0.81 	0.81 	0.77 	0.77 	0.77 	0.69 	0.68 	0.71 	0.68 	0.72 	0.75 	0.67 	0.60 	0.62 	0.90 	0.75 	0.88 	0.85 	0.67 	0.71 	0.90 	0.79 	76.00 
T26	0.69 	0.72 	0.61 	0.80 	0.83 	0.65 	0.89 	0.83 	0.63 	0.71 	0.88 	0.75 	0.76 	0.80 	0.65 	0.62 	0.83 	0.67 	0.69 	0.78 	0.76 	0.66 	0.80 	0.77 	0.83 	0.63 	0.90 	0.62 	0.76 	0.86 	0.86 	0.80 	0.73 	0.70 	0.84 	0.62 	0.69 	0.84 	0.62 	0.85 	0.72 	0.66 	0.84 	0.80 	0.67 	0.84 	0.76 	0.81 	0.68 	0.67 	0.77 	0.67 	0.85 	0.64 	0.89 	0.65 	0.69 	0.62 	0.64 	0.67 	0.63 	0.75 	0.88 	0.84 	0.76 	0.82 	0.62 	0.64 	0.74 	0.79 	40.00 
T27	0.64 	0.70 	0.75 	0.83 	0.80 	0.71 	0.79 	0.81 	0.66 	0.66 	0.85 	0.70 	0.88 	0.69 	0.61 	0.60 	0.70 	0.87 	0.85 	0.62 	0.84 	0.87 	0.63 	0.62 	0.78 	0.86 	0.68 	0.71 	0.68 	0.80 	0.62 	0.65 	0.76 	0.77 	0.76 	0.73 	0.81 	0.74 	0.81 	0.63 	0.72 	0.76 	0.78 	0.73 	0.83 	0.61 	0.71 	0.68 	0.82 	0.82 	0.68 	0.64 	0.70 	0.75 	0.89 	0.86 	0.78 	0.63 	0.75 	0.61 	0.70 	0.78 	0.74 	0.66 	0.61 	0.87 	0.69 	0.89 	0.71 	0.73 	88.00 
T28	0.87 	0.68 	0.74 	0.81 	0.71 	0.66 	0.62 	0.67 	0.81 	0.71 	0.75 	0.60 	0.82 	0.79 	0.67 	0.83 	0.82 	0.80 	0.64 	0.66 	0.77 	0.81 	0.85 	0.67 	0.84 	0.61 	0.81 	0.90 	0.71 	0.85 	0.69 	0.67 	0.74 	0.85 	0.61 	0.74 	0.89 	0.86 	0.86 	0.73 	0.83 	0.77 	0.69 	0.61 	0.86 	0.76 	0.83 	0.90 	0.74 	0.87 	0.86 	0.64 	0.70 	0.72 	0.82 	0.84 	0.76 	0.76 	0.90 	0.89 	0.69 	0.71 	0.64 	0.67 	0.86 	0.65 	0.73 	0.72 	0.63 	0.80 	90.00 
T29	0.81 	0.83 	0.68 	0.66 	0.69 	0.63 	0.66 	0.61 	0.71 	0.66 	0.80 	0.77 	0.81 	0.68 	0.71 	0.80 	0.61 	0.71 	0.84 	0.83 	0.83 	0.64 	0.74 	0.87 	0.85 	0.64 	0.78 	0.72 	0.75 	0.88 	0.85 	0.86 	0.79 	0.79 	0.68 	0.76 	0.68 	0.79 	0.68 	0.61 	0.87 	0.78 	0.69 	0.73 	0.79 	0.69 	0.83 	0.69 	0.86 	0.85 	0.85 	0.82 	0.61 	0.87 	0.82 	0.82 	0.84 	0.66 	0.83 	0.84 	0.75 	0.81 	0.62 	0.85 	0.89 	0.73 	0.74 	0.72 	0.85 	0.73 	28.00 
T30	0.88 	0.67 	0.78 	0.74 	0.68 	0.73 	0.71 	0.74 	0.60 	0.85 	0.74 	0.65 	0.82 	0.65 	0.77 	0.64 	0.78 	0.72 	0.86 	0.71 	0.88 	0.73 	0.80 	0.87 	0.81 	0.67 	0.68 	0.71 	0.75 	0.79 	0.78 	0.78 	0.75 	0.78 	0.90 	0.85 	0.86 	0.65 	0.81 	0.78 	0.80 	0.61 	0.67 	0.74 	0.70 	0.80 	0.70 	0.75 	0.70 	0.89 	0.79 	0.64 	0.72 	0.65 	0.79 	0.75 	0.71 	0.61 	0.89 	0.77 	0.72 	0.86 	0.72 	0.75 	0.74 	0.79 	0.89 	0.83 	0.72 	0.86 	71.00 
T31	0.73 	0.89 	0.69 	0.84 	0.64 	0.68 	0.73 	0.64 	0.72 	0.72 	0.73 	0.66 	0.86 	0.71 	0.77 	0.82 	0.63 	0.66 	0.77 	0.85 	0.66 	0.80 	0.87 	0.90 	0.62 	0.83 	0.68 	0.63 	0.74 	0.75 	0.87 	0.79 	0.84 	0.66 	0.81 	0.90 	0.87 	0.61 	0.64 	0.82 	0.65 	0.68 	0.75 	0.60 	0.68 	0.78 	0.89 	0.64 	0.77 	0.64 	0.82 	0.66 	0.86 	0.66 	0.63 	0.72 	0.83 	0.90 	0.88 	0.72 	0.88 	0.87 	0.77 	0.90 	0.73 	0.78 	0.88 	0.73 	0.83 	0.81 	45.00 
T32	0.84 	0.88 	0.88 	0.60 	0.70 	0.63 	0.83 	0.65 	0.70 	0.60 	0.61 	0.65 	0.89 	0.76 	0.83 	0.65 	0.62 	0.67 	0.61 	0.64 	0.78 	0.70 	0.63 	0.70 	0.84 	0.71 	0.81 	0.78 	0.65 	0.77 	0.87 	0.62 	0.81 	0.68 	0.67 	0.71 	0.85 	0.64 	0.71 	0.80 	0.70 	0.65 	0.77 	0.78 	0.61 	0.62 	0.71 	0.87 	0.67 	0.86 	0.68 	0.72 	0.61 	0.65 	0.76 	0.86 	0.80 	0.82 	0.67 	0.80 	0.65 	0.89 	0.88 	0.65 	0.79 	0.69 	0.78 	0.77 	0.77 	0.73 	81.00 
T33	0.84 	0.68 	0.60 	0.77 	0.85 	0.75 	0.87 	0.73 	0.72 	0.69 	0.88 	0.75 	0.89 	0.88 	0.78 	0.64 	0.62 	0.87 	0.75 	0.81 	0.74 	0.78 	0.78 	0.90 	0.64 	0.61 	0.84 	0.64 	0.66 	0.90 	0.67 	0.67 	0.77 	0.80 	0.79 	0.66 	0.83 	0.69 	0.85 	0.62 	0.68 	0.76 	0.62 	0.69 	0.86 	0.87 	0.66 	0.67 	0.64 	0.83 	0.64 	0.70 	0.65 	0.89 	0.86 	0.65 	0.77 	0.89 	0.63 	0.90 	0.83 	0.87 	0.88 	0.89 	0.67 	0.83 	0.78 	0.80 	0.74 	0.79 	62.00 
T34	0.71 	0.67 	0.77 	0.73 	0.67 	0.67 	0.79 	0.80 	0.65 	0.85 	0.61 	0.61 	0.88 	0.82 	0.63 	0.80 	0.61 	0.88 	0.81 	0.66 	0.79 	0.66 	0.60 	0.78 	0.77 	0.85 	0.62 	0.71 	0.79 	0.79 	0.89 	0.83 	0.65 	0.70 	0.64 	0.90 	0.68 	0.82 	0.81 	0.80 	0.67 	0.82 	0.65 	0.85 	0.67 	0.89 	0.63 	0.62 	0.67 	0.83 	0.65 	0.74 	0.85 	0.82 	0.66 	0.88 	0.86 	0.89 	0.72 	0.81 	0.65 	0.60 	0.85 	0.71 	0.81 	0.71 	0.63 	0.61 	0.68 	0.79 	85.00 
